Datetime,09180000,09180500,09183600
2000-01-01,164.60417,164.60417,
2000-01-02,161.32292,161.32292,
2000-01-03,162.11458,162.11458,
2000-01-04,188.02083,188.02083,
2000-01-05,185.01042,185.01042,
2000-01-06,149.55208,149.55208,
2000-01-07,148.27083,148.27083,
2000-01-08,172.0,172.0,
2000-01-09,164.16667,164.16667,
2000-01-10,154.97917,154.97917,
2000-01-11,225.02083,225.02083,
2000-01-12,231.84375,231.84375,
2000-01-13,214.34375,214.34375,
2000-01-14,205.95833,205.95833,
2000-01-15,171.15625,171.15625,
2000-01-16,163.32292,163.32292,
2000-01-17,169.33333,169.33333,
2000-01-18,171.25,171.25,
2000-01-19,175.83333,175.83333,
2000-01-20,191.35417,191.35417,
2000-01-21,193.19792,193.19792,
2000-01-22,188.42708,188.42708,
2000-01-23,191.11458,191.11458,
2000-01-24,181.45833,181.45833,
2000-01-25,167.9375,167.9375,
2000-01-26,181.39583,181.39583,
2000-01-27,213.19792,213.19792,
2000-01-28,236.42708,236.42708,
2000-01-29,203.16667,203.16667,
2000-01-30,155.53125,155.53125,
2000-01-31,137.26042,137.26042,
2000-02-01,134.6875,134.6875,
2000-02-02,136.4375,136.4375,
2000-02-03,166.0625,166.0625,
2000-02-04,170.48958,170.48958,
2000-02-05,177.4375,177.4375,
2000-02-06,184.75,184.75,
2000-02-07,185.83333,185.83333,
2000-02-08,184.16667,184.16667,
2000-02-09,172.02083,172.02083,
2000-02-10,178.98958,178.98958,
2000-02-11,186.52083,186.52083,
2000-02-12,192.65625,192.65625,
2000-02-13,211.84375,211.84375,
2000-02-14,193.9375,193.9375,
2000-02-15,180.88542,180.88542,
2000-02-16,178.30208,178.30208,
2000-02-17,179.47917,179.47917,
2000-02-18,191.41667,191.41667,
2000-02-19,185.72917,185.72917,
2000-02-20,177.01042,177.01042,
2000-02-21,169.30208,169.30208,
2000-02-22,165.52083,165.52083,
2000-02-23,175.70833,175.70833,
2000-02-24,191.63542,191.63542,
2000-02-25,204.17708,204.17708,
2000-02-26,197.22917,197.22917,
2000-02-27,189.79167,189.79167,
2000-02-28,181.17708,181.17708,
2000-02-29,168.59375,168.59375,
2000-03-01,168.65625,168.65625,
2000-03-02,174.10417,174.10417,
2000-03-03,172.46428,172.46428,
2000-03-08,172.51471,172.51471,
2000-03-09,194.5625,194.5625,
2000-03-10,228.40625,228.40625,
2000-03-11,216.45833,216.45833,
2000-03-12,204.70833,204.70833,
2000-03-13,196.97917,196.97917,
2000-03-14,195.66667,195.66667,
2000-03-15,188.20833,188.20833,
2000-03-16,194.72917,194.72917,
2000-03-17,204.04167,204.04167,
2000-03-18,209.28125,209.28125,
2000-03-19,207.33333,207.33333,
2000-03-20,197.01042,197.01042,
2000-03-21,201.51042,201.51042,
2000-03-22,220.04167,220.04167,
2000-03-23,223.46875,223.46875,
2000-03-24,225.69792,225.69792,
2000-03-25,221.14583,221.14583,
2000-03-26,224.08333,224.08333,
2000-03-27,231.66667,231.66667,
2000-03-28,248.17708,248.17708,
2000-03-29,300.6875,300.6875,
2000-03-30,348.39584,348.39584,
2000-03-31,358.8854,358.8854,
2000-04-01,363.9479,363.9479,
2000-04-02,343.125,343.125,
2000-04-03,333.03125,333.03125,
2000-04-04,319.6979,319.6979,
2000-04-05,325.1771,325.1771,
2000-04-06,434.22916,434.22916,
2000-04-07,695.44794,695.44794,
2000-04-08,969.7708,969.7708,
2000-04-09,1207.1875,1207.1875,
2000-04-10,1468.9584,1468.9584,
2000-04-11,1845.0,1845.0,
2000-04-12,1718.2291,1718.2291,
2000-04-13,1600.5209,1600.5209,
2000-04-14,1697.1875,1697.1875,
2000-04-15,1876.25,1876.25,
2000-04-16,1942.2916,1942.2916,
2000-04-17,1683.9584,1683.9584,
2000-04-18,1723.5416,1723.5416,
2000-04-19,1880.8334,1880.8334,
2000-04-20,1581.0416,1581.0416,
2000-04-21,1415.3125,1415.3125,
2000-04-22,1667.1875,1667.1875,
2000-04-23,1859.0625,1859.0625,
2000-04-24,1933.2291,1933.2291,
2000-04-25,2062.8125,2062.8125,
2000-04-26,2111.1458,2111.1458,
2000-04-27,2205.3125,2205.3125,
2000-04-28,2372.9167,2372.9167,
2000-04-29,2504.6875,2504.6875,
2000-04-30,2449.7917,2449.7917,
2000-05-01,2424.1667,2424.1667,
2000-05-02,2252.8125,2252.8125,
2000-05-03,2217.8125,2217.8125,
2000-05-04,2292.5,2292.5,
2000-05-05,2345.4167,2345.4167,
2000-05-06,2321.3542,2321.3542,
2000-05-07,2184.8958,2184.8958,
2000-05-08,2083.0208,2083.0208,
2000-05-09,2418.9583,2418.9583,
2000-05-10,2320.625,2320.625,
2000-05-11,1876.9531,1876.9531,
2000-05-12,1809.0625,1809.0625,
2000-05-13,1721.1459,1721.1459,
2000-05-14,1592.2916,1592.2916,
2000-05-15,1500.0,1500.0,
2000-05-16,1426.1459,1426.1459,
2000-05-17,1388.5416,1388.5416,
2000-05-18,1373.3334,1373.3334,
2000-05-19,1359.7916,1359.7916,
2000-05-20,1315.8334,1315.8334,
2000-05-21,1264.375,1264.375,
2000-05-22,1236.9791,1236.9791,
2000-05-23,1288.75,1288.75,
2000-05-24,1368.3334,1368.3334,
2000-05-25,1359.5834,1359.5834,
2000-05-26,1382.5,1382.5,
2000-05-27,1194.2709,1194.2709,
2000-05-28,1056.4896,1056.4896,
2000-05-29,1083.2396,1083.2396,
2000-05-30,1177.9166,1177.9166,
2000-05-31,1234.1666,1234.1666,
2000-06-01,1125.1562,1125.1562,
2000-06-02,1028.4584,1028.4584,
2000-06-03,949.23956,949.23956,
2000-06-04,881.88544,881.88544,
2000-06-05,830.80206,830.80206,
2000-06-06,772.8542,772.8542,
2000-06-07,702.4792,702.4792,
2000-06-08,688.36456,688.36456,
2000-06-09,680.7083,680.7083,
2000-06-10,669.9792,669.9792,
2000-06-11,636.7083,636.7083,
2000-06-12,571.92706,571.92706,
2000-06-13,551.4583,551.4583,
2000-06-14,528.78125,528.78125,
2000-06-15,570.57294,570.57294,
2000-06-16,572.05206,572.05206,
2000-06-17,513.71875,513.71875,
2000-06-18,450.9375,450.9375,
2000-06-19,381.85416,381.85416,
2000-06-20,359.4479,359.4479,
2000-06-21,378.4271,378.4271,
2000-06-22,355.16666,355.16666,
2000-06-23,329.53125,329.53125,
2000-06-24,305.375,305.375,
2000-06-25,291.2396,291.2396,
2000-06-26,304.45834,304.45834,
2000-06-27,268.66666,268.66666,
2000-06-28,265.85416,265.85416,
2000-06-29,271.875,271.875,
2000-06-30,255.32292,255.32292,
2000-07-01,238.3125,238.3125,
2000-07-02,219.48958,219.48958,
2000-07-03,200.0625,200.0625,
