Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-02-19,3794.1177,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-20,3023.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-21,1870.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-22,1928.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-23,2972.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-24,3090.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-25,3038.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-26,2992.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-27,2997.9167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-02-28,2873.3333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-01,2769.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-02,2732.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-03,2765.8333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-04,2729.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-05,2705.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-06,2705.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-07,2675.8333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-08,2645.8333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-09,3393.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-10,2970.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-11,2954.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-12,2924.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-13,2727.9167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-14,2662.8572,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-03-15,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-16,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-17,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-18,,streamflow,10136500,ft3/s,"['A', '[92]']",0
