Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1983-10-01,25.4,streamflow,10215900,ft3/s,['A'],0
1983-10-02,,streamflow,10215900,ft3/s,['A'],0
1983-10-03,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-04,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-05,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-06,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-07,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-08,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-09,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-10,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-11,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-12,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-13,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-14,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-15,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-16,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-17,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-18,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-19,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-20,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-21,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-22,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-23,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-24,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-25,,streamflow,10215900,ft3/s,"['A', '[93]']",0
1983-10-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1983-10-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1983-10-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1983-10-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1983-10-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
